patron_id,item_id
990,58
80,58
247,58
532,58
215,58
61,58
990,59
387,59
127,59
990,60
574,60
34,60
990,61
990,62
616,62
990,63
55,63
250,63
297,63
685,63
990,64
175,64
387,64
161,64
616,64
990,65
18,65
25,65
80,65
353,65
648,65
70,65
515,65
158,65
981,65
990,66
470,66
226,66
990,67
178,67
331,67
635,67
91,67
990,68
475,68
49,68
62,68
353,68
57,68
133,68
990,69
25,69
353,69
512,69
990,70
1013,70
62,70
169,70
387,70
431,70
669,70
724,70
933,70
950,70
127,70
597,70
990,71
379,71
567,71
80,71
215,71
158,71
990,72
990,73
508,73
531,73
14,73
158,73
17,73
990,74
531,74
615,74
990,75
49,75
171,75
297,75
574,75
616,75
990,76
990,77
1008,77
57,77
981,77
990,78
990,79
82,79
61,79
17,79
990,80
80,80
82,80
167,80
648,80
981,80
990,81
18,81
25,81
49,81
574,81
61,81
990,82
384,82
990,83
379,83
18,83
80,83
574,83
61,83
981,83
990,84
80,84
301,84
420,84
57,84
990,85
476,85
25,85
685,85
127,85
807,85
990,86
80,86
297,86
61,86
990,87
25,87
82,87
212,87
232,87
323,87
353,87
648,87
57,87
158,87
287,87
981,87
983,87
990,88
34,88
61,88
990,89
1013,89
567,89
25,89
82,89
247,89
647,89
91,89
158,89
482,89
990,90
509,90
82,90
211,90
353,90
70,90
57,90
133,90
158,90
981,90
990,91
129,91
301,91
34,91
990,92
34,92
127,92
831,92
990,93
36,93
191,93
484,93
678,93
896,93
91,93
990,94
990,95
82,95
167,95
301,95
61,95
981,95
990,96
25,96
484,96
990,97
25,97
297,97
165,97
158,97
242,97
990,98
856,98
990,99
990,100
301,100
990,101
82,101
990,102
23,102
49,102
107,102
990,103
6,103
297,103
468,103
384,103
990,104
165,104
34,104
158,104
197,104
990,105
616,105
990,106
301,106
648,106
676,106
165,106
981,106
990,107
80,107
211,107
165,107
34,107
990,108
215,108
990,109
82,109
990,110
107,110
650,110
165,110
34,110
990,111
644,111
990,112
49,112
70,112
165,112
981,112
990,113
130,113
597,113
990,114
1002,114
62,114
293,114
484,114
714,114
515,114
57,114
158,114
161,114
990,115
191,115
365,115
615,115
597,115
990,116
685,116
714,116
165,116
57,116
133,116
990,117
18,117
82,117
301,117
318,117
990,118
18,118
49,118
80,118
884,118
165,118
34,118
981,118
990,119
990,120
990,121
49,121
224,121
714,121
763,121
990,122
44,122
331,122
896,122
34,122
91,122
990,123
49,123
171,123
714,123
165,123
839,123
990,124
990,125
82,125
990,126
476,126
80,126
84,126
484,126
714,126
165,126
158,126
990,127
469,127
49,127
63,127
212,127
165,127
158,127
990,128
660,128
165,128
34,128
990,129
2,129
23,129
49,129
714,129
34,129
158,129
831,129
990,130
36,130
49,130
648,130
685,130
4,130
158,130
990,131
990,132
44,132
82,132
648,132
165,132
4,132
133,132
158,132
981,132
990,133
567,133
44,133
49,133
301,133
644,133
648,133
165,133
57,133
158,133
990,134
990,135
990,136
615,136
990,137
117,137
439,137
779,137
928,137
120,137
990,138
990,139
990,140
990,141
469,141
18,141
63,141
80,141
301,141
323,141
828,141
903,141
165,141
34,141
158,141
741,141
981,141
990,142
990,143
990,144
997,145
426,145
575,145
876,145
974,145
291,145
445,145
597,145
997,146
308,146
575,146
613,146
858,146
876,146
153,146
456,146
597,146
616,146
831,146
997,147
530,147
115,147
289,147
418,147
568,147
636,147
729,147
812,147
821,147
844,147
869,147
1000,147
127,147
597,147
641,147
963,147
997,148
71,148
99,148
293,148
331,148
413,148
487,148
569,148
575,148
601,148
654,148
786,148
812,148
876,148
936,148
495,148
597,148
997,149
566,149
997,150
858,150
229,150
997,151
192,151
331,151
229,151
997,152
575,152
685,152
997,153
342,153
229,153
963,153
998,154
179,154
515,154
998,155
998,156
82,156
411,156
746,156
785,156
841,156
998,157
300,157
77,157
229,157
727,157
998,158
80,158
998,159
484,159
495,159
998,160
525,160
46,160
81,160
171,160
193,160
211,160
293,160
393,160
484,160
528,160
782,160
802,160
836,160
849,160
515,160
897,160
998,161
503,161
156,161
660,161
746,161
802,161
482,161
998,162
276,162
484,162
660,162
735,162
940,162
998,163
998,164
491,164
293,164
348,164
575,164
153,164
831,164
948,164
998,165
156,165
276,165
484,165
660,165
735,165
794,165
940,165
74,165
316,165
1002,166
567,166
232,166
648,166
912,166
133,166
158,166
242,166
287,166
981,166
1002,167
0,167
159,167
253,167
344,167
390,167
858,167
592,167
841,167
1008,168
94,168
213,168
443,168
487,168
515,168
566,168
1008,169
244,169
320,169
515,169
77,169
161,169
1008,170
234,170
1008,171
22,171
125,171
244,171
308,171
472,171
665,171
671,171
772,171
794,171
515,171
153,171
221,171
566,171
1008,172
530,172
487,172
869,172
12,172
1008,173
380,173
129,173
130,173
571,173
691,173
815,173
106,173
831,173
1008,174
301,174
543,174
1008,175
567,175
25,175
167,175
301,175
165,175
515,175
158,175
287,175
288,175
831,175
981,175
1008,176
36,176
334,176
347,176
465,176
497,176
456,176
681,176
1008,177
509,177
187,177
234,177
276,177
339,177
340,177
466,177
472,177
956,177
1008,178
515,178
456,178
871,178
1008,179
36,179
107,179
1008,180
3,180
130,180
207,180
222,180
293,180
294,180
308,180
322,180
416,180
575,180
599,180
609,180
671,180
732,180
737,180
754,180
821,180
823,180
837,180
887,180
515,180
98,180
137,180
161,180
495,180
681,180
727,180
831,180
1008,181
1008,182
3,182
200,182
320,182
488,182
597,182
1008,183
1008,184
498,184
45,184
1011,184
842,184
1008,185
1008,186
82,186
301,186
353,186
133,186
158,186
1008,187
79,187
276,187
402,187
609,187
573,187
681,187
1008,188
285,188
46,188
93,188
99,188
126,188
213,188
217,188
387,188
432,188
689,188
328,188
456,188
835,188
871,188
1008,189
310,189
45,189
186,189
209,189
222,189
400,189
409,189
757,189
874,189
120,189
950,189
161,189
226,189
1008,190
59,190
238,190
402,190
500,190
511,190
637,190
757,190
766,190
226,190
47,190
566,190
1008,191
1008,192
1008,193
577,193
1008,194
543,194
1008,195
1013,195
512,195
57,195
1008,196
1008,197
512,197
1008,198
129,198
1008,199
1008,200
1008,201
1008,202
1008,203
337,203
500,203
444,203
1008,204
45,204
94,204
213,204
244,204
373,204
411,204
487,204
515,204
1008,205
45,205
94,205
213,205
1008,206
500,206
616,206
1008,207
491,207
45,207
191,207
217,207
234,207
252,207
271,207
320,207
367,207
432,207
484,207
564,207
830,207
822,207
950,207
974,207
106,207
573,207
952,207
1008,208
211,208
106,208
1008,209
353,209
1008,210
1008,211
45,211
94,211
366,211
458,211
515,211
47,211
1008,212
231,212
289,212
1008,213
530,213
182,213
308,213
320,213
436,213
713,213
812,213
77,213
124,213
597,213
641,213
1008,214
1008,215
94,215
277,215
910,215
993,215
1008,216
525,216
99,216
101,216
125,216
144,216
293,216
308,216
487,216
501,216
569,216
876,216
916,216
974,216
135,216
445,216
495,216
597,216
616,216
1008,217
99,217
179,217
222,217
293,217
294,217
601,217
613,217
445,217
616,217
1008,218
442,218
101,218
308,218
322,218
487,218
500,218
601,218
786,218
876,218
74,218
98,218
597,218
871,218
1008,219
1008,220
18,220
1008,221
36,221
45,221
53,221
99,221
126,221
188,221
281,221
299,221
501,221
710,221
718,221
770,221
789,221
1008,222
530,222
99,222
126,222
217,222
276,222
294,222
320,222
351,222
407,222
411,222
432,222
441,222
497,222
527,222
746,222
876,222
972,222
993,222
952,222
1008,223
530,223
132,223
231,223
348,223
488,223
527,223
823,223
256,223
318,223
515,223
822,223
254,223
328,223
47,223
597,223
681,223
1008,224
3,224
97,224
107,224
156,224
186,224
191,224
276,224
277,224
289,224
320,224
339,224
395,224
517,224
584,224
695,224
718,224
849,224
950,224
328,224
392,224
456,224
1008,225
71,225
530,225
125,225
685,225
786,225
812,225
876,225
991,225
810,225
445,225
573,225
1008,226
59,226
340,226
593,226
920,226
936,226
1008,227
94,227
232,227
1008,228
22,228
94,228
172,228
244,228
365,228
443,228
515,228
1008,229
45,229
251,229
675,229
794,229
456,229
708,229
871,229
1008,230
379,230
186,230
360,230
402,230
411,230
423,230
710,230
1008,231
1010,232
25,232
425,232
668,232
482,232
1010,233
23,233
668,233
61,233
1010,234
80,234
61,234
1010,235
223,235
564,235
259,235
952,235
1010,236
107,236
234,236
244,236
276,236
294,236
339,236
517,236
584,236
620,236
1004,236
456,236
474,236
708,236
956,236
1010,237
2,237
49,237
488,237
34,237
597,237
1010,238
36,238
101,238
107,238
191,238
217,238
294,238
424,238
564,238
936,238
515,238
456,238
597,238
474,238
842,238
1010,239
234,239
593,239
718,239
842,239
956,239
1010,240
1013,240
567,240
647,240
600,240
61,240
161,240
1010,241
88,241
276,241
294,241
348,241
441,241
510,241
564,241
654,241
456,241
708,241
862,241
956,241
1010,242
3,242
276,242
340,242
347,242
402,242
478,242
582,242
847,242
243,242
456,242
835,242
1010,243
107,243
231,243
432,243
478,243
456,243
1010,244
16,244
1010,245
348,245
977,245
1010,246
71,246
498,246
530,246
99,246
107,246
159,246
231,246
293,246
322,246
400,246
413,246
418,246
423,246
487,246
569,246
575,246
591,246
599,246
601,246
629,246
654,246
685,246
766,246
785,246
786,246
812,246
844,246
869,246
810,246
974,246
1004,246
98,246
103,246
161,246
198,246
203,246
291,246
996,246
573,246
597,246
634,246
641,246
831,246
1010,247
71,247
498,247
64,247
99,247
101,247
131,247
223,247
289,247
331,247
339,247
413,247
487,247
601,247
654,247
721,247
769,247
785,247
786,247
812,247
991,247
810,247
927,247
974,247
161,247
616,247
12,247
1013,248
668,248
34,248
17,248
1013,249
567,249
578,249
23,249
25,249
36,249
49,249
211,249
224,249
231,249
247,249
331,249
488,249
574,249
581,249
617,249
668,249
943,249
165,249
839,249
34,249
61,249
91,249
127,249
158,249
254,249
993,249
831,249
1013,250
18,250
574,250
678,250
1013,251
211,251
348,251
508,251
1013,252
508,252
61,252
161,252
1013,253
509,253
647,253
384,253
34,253
161,253
1013,254
49,254
574,254
647,254
384,254
34,254
1013,255
567,255
25,255
49,255
80,255
129,255
297,255
508,255
648,255
1,255
14,255
91,255
158,255
1013,256
80,256
171,256
393,256
574,256
693,256
942,256
597,256
981,256
1013,257
80,257
347,257
660,257
73,257
1013,258
1013,259
469,259
580,259
49,259
80,259
167,259
211,259
301,259
323,259
353,259
648,259
70,259
165,259
19,259
133,259
134,259
158,259
287,259
288,259
981,259
1013,260
476,260
498,260
23,260
53,260
104,260
160,260
231,260
574,260
1013,261
6,261
36,261
297,261
484,261
650,261
746,261
821,261
831,261
1013,262
470,262
82,262
129,262
212,262
297,262
390,262
484,262
574,262
850,262
384,262
515,262
127,262
242,262
897,262
1013,263
49,263
80,263
297,263
484,263
574,263
70,263
34,263
242,263
741,263
1013,264
80,264
277,264
574,264
70,264
57,264
127,264
597,264
1013,265
476,265
567,265
18,265
23,265
80,265
82,265
160,265
182,265
211,265
231,265
574,265
678,265
1013,266
62,266
332,266
669,266
714,266
735,266
782,266
821,266
384,266
597,266
1013,267
156,267
222,267
277,267
772,267
821,267
849,267
384,267
34,267
17,267
566,267
1013,268
379,268
23,268
80,268
160,268
182,268
187,268
231,268
393,268
484,268
1013,269
2,269
476,269
23,269
24,269
231,269
387,269
484,269
574,269
650,269
660,269
120,269
165,269
161,269
807,269
1013,270
2,270
182,270
212,270
231,270
297,270
484,270
574,270
648,270
660,270
685,270
742,270
847,270
127,270
807,270
1013,271
429,271
6,271
293,271
484,271
938,271
17,271
482,271
961,271
1013,272
2,272
476,272
23,272
231,272
574,272
644,272
730,272
420,272
616,272
871,272
1013,273
2,273
476,273
498,273
23,273
202,273
231,273
455,273
574,273
575,273
583,273
674,273
219,273
597,273
897,273
1013,274
158,274
1013,275
2,275
23,275
160,275
332,275
574,275
1014,276
1014,277
453,277
476,277
23,277
182,277
231,277
574,277
1,277
161,277
807,277
871,277
2,278
453,278
476,278
23,278
213,278
231,278
306,278
544,278
574,278
1006,278
384,278
61,278
807,278
2,279
453,279
476,279
23,279
171,279
182,279
231,279
348,279
574,279
807,279
871,279
2,280
503,280
567,280
49,280
332,280
484,280
714,280
802,280
896,280
515,280
127,280
158,280
597,280
871,280
21,281
301,281
559,281
39,282
39,283
39,284
39,285
65,285
39,286
39,287
39,288
39,289
39,290
39,291
39,292
65,292
39,293
44,293
39,294
65,294
39,295
44,295
600,295
39,296
44,296
39,297
39,298
839,298
39,299
44,299
39,300
39,301
44,301
1,301
39,302
39,303
839,303
39,304
18,304
574,304
39,305
561,305
39,306
39,307
39,308
867,308
39,309
567,309
49,309
80,309
301,309
34,309
61,309
158,309
961,309
981,309
39,310
39,311
39,312
39,313
567,313
44,313
80,313
839,313
34,313
61,313
961,313
39,314
39,315
39,316
39,317
39,318
39,319
567,319
44,319
839,319
39,320
379,320
80,320
39,321
39,322
39,323
54,323
503,323
525,323
18,323
23,323
85,323
126,323
171,323
218,323
222,323
231,323
240,323
644,323
648,323
714,323
733,323
735,323
755,323
858,323
865,323
867,323
912,323
978,323
839,323
950,323
1004,323
8,323
20,323
91,323
242,323
268,323
445,323
897,323
39,324
16,324
977,324
39,325
65,326
446,326
691,326
515,326
65,327
446,327
65,328
213,328
231,328
276,328
515,328
65,329
65,330
567,330
44,330
974,330
65,331
65,332
44,332
65,333
56,333
164,333
231,333
276,333
465,333
924,333
993,333
65,334
59,334
187,334
217,334
340,334
348,334
865,334
4,334
952,334
956,334
65,335
187,335
231,335
340,335
441,335
564,335
692,335
515,335
456,335
616,335
956,335
65,336
213,336
222,336
234,336
294,336
796,336
813,336
4,336
835,336
65,337
78,337
126,337
234,337
294,337
478,337
584,337
593,337
796,337
161,337
259,337
993,337
835,337
65,338
782,338
65,339
462,339
186,339
234,339
340,339
478,339
564,339
456,339
681,339
831,339
952,339
65,340
45,340
213,340
222,340
276,340
279,340
294,340
300,340
320,340
409,340
950,340
161,340
474,340
65,341
36,341
93,341
107,341
156,341
234,341
276,341
277,341
289,341
441,341
478,341
510,341
770,341
993,341
65,342
490,342
232,342
277,342
916,342
515,342
65,343
503,343
36,343
110,343
217,343
231,343
234,343
251,343
276,343
337,343
425,343
441,343
478,343
489,343
764,343
153,343
993,343
65,344
59,344
126,344
160,344
191,344
217,344
231,344
320,344
347,344
373,344
441,344
517,344
649,344
654,344
722,344
818,344
254,344
456,344
616,344
993,344
952,344
65,345
348,345
65,346
293,346
575,346
77,346
643,346
831,346
65,347
339,347
487,347
456,347
993,347
65,348
231,348
234,348
515,348
65,349
223,349
278,349
478,349
913,349
392,349
456,349
708,349
842,349
65,350
334,350
340,350
65,351
65,352
772,352
949,352
65,353
530,353
36,353
348,353
65,354
36,354
213,354
294,354
441,354
478,354
214,354
835,354
65,355
498,355
78,355
130,355
276,355
486,355
936,355
456,355
616,355
956,355
65,356
65,357
71,358
498,358
530,358
123,358
289,358
339,358
413,358
487,358
575,358
601,358
654,358
721,358
812,358
844,358
876,358
127,358
495,358
597,358
616,358
71,359
379,359
498,359
293,359
308,359
320,359
351,359
675,359
717,359
737,359
77,359
833,359
852,359
71,360
491,360
183,360
569,360
575,360
675,360
785,360
77,360
153,360
641,360
897,360
71,361
71,362
379,362
308,362
511,362
654,362
685,362
520,362
71,363
476,363
145,363
961,363
71,364
45,364
191,364
193,364
289,364
511,364
600,364
1000,364
392,364
897,364
71,365
530,365
478,365
593,365
822,365
71,366
217,366
276,366
348,366
407,366
822,366
974,366
254,366
259,366
604,366
842,366
871,366
71,367
287,367
71,368
234,368
276,368
402,368
478,368
727,368
71,369
93,369
217,369
277,369
327,369
402,369
478,369
137,369
161,369
573,369
71,370
530,370
45,370
217,370
320,370
327,370
438,370
4,370
161,370
456,370
71,371
530,371
11,371
78,371
99,371
101,371
131,371
293,371
331,371
400,371
487,371
569,371
601,371
769,371
786,371
812,371
876,371
932,371
822,371
127,371
597,371
12,371
71,372
71,373
379,373
78,373
231,373
253,373
294,373
320,373
400,373
438,373
500,373
654,373
732,373
737,373
844,373
592,373
810,373
987,373
137,373
749,373
495,373
641,373
727,373
856,373
71,374
151,374
294,374
308,374
620,374
654,374
95,374
137,374
495,374
831,374
870,374
871,374
897,374
71,375
179,375
271,375
293,375
294,375
454,375
568,375
569,375
675,375
137,375
495,375
831,375
870,375
871,375
897,375
71,376
308,376
367,376
675,376
95,376
831,376
856,376
71,377
367,377
675,377
892,377
95,377
208,377
831,377
856,377
948,377
71,378
253,378
487,378
774,378
71,379
231,379
616,379
71,380
99,380
289,380
322,380
331,380
423,380
568,380
575,380
601,380
654,380
685,380
785,380
786,380
812,380
844,380
876,380
936,380
810,380
153,380
495,380
597,380
727,380
71,381
516,381
125,381
308,381
496,381
521,381
844,381
982,381
641,381
71,382
516,382
308,382
452,382
521,382
795,382
844,382
641,382
71,383
308,383
367,383
521,383
654,383
675,383
95,383
751,383
495,383
948,383
72,384
72,385
90,386
192,387
192,388
192,389
192,390
176,390
403,390
61,390
192,391
192,392
192,393
192,394
192,395
192,396
148,396
192,397
559,397
192,398
192,399
192,400
192,401
192,402
192,403
192,404
192,405
192,406
192,407
192,408
192,409
192,410
49,410
192,411
49,411
192,412
192,413
192,414
870,414
192,415
192,416
310,416
192,417
192,418
93,418
192,419
192,420
1003,420
192,421
101,421
220,421
1003,421
192,422
101,422
220,422
192,423
192,424
192,425
192,426
192,427
675,427
192,428
229,428
192,429
229,429
192,430
331,430
840,430
192,431
349,431
577,431
342,431
229,431
963,431
192,432
331,432
192,433
192,434
331,434
400,434
192,435
858,435
192,436
129,436
722,436
192,437
685,437
192,438
331,438
685,438
229,438
192,439
331,439
192,440
192,441
685,441
192,442
575,442
192,443
192,444
179,444
685,444
229,444
192,445
331,445
685,445
192,446
331,446
198,446
192,447
192,448
229,448
192,449
575,449
192,450
331,450
192,451
331,451
229,451
192,452
331,452
229,452
192,453
192,454
192,455
192,456
831,456
192,457
831,457
192,458
831,458
192,459
192,460
192,461
831,461
192,462
192,463
192,464
192,465
192,466
192,467
192,468
348,468
192,469
192,470
192,471
798,471
192,472
192,473
192,474
798,474
192,475
192,476
192,477
192,478
192,479
192,480
192,481
192,482
192,483
192,484
192,485
192,486
192,487
192,488
192,489
192,490
192,491
798,491
192,492
192,493
192,494
192,495
192,496
192,497
348,497
192,498
798,498
192,499
575,499
192,500
348,500
192,501
192,502
192,503
192,504
575,504
192,505
192,506
192,507
192,508
192,509
192,510
192,511
192,512
675,512
192,513
192,514
192,515
192,516
192,517
192,518
192,519
192,520
192,521
192,522
192,523
192,524
192,525
192,526
192,527
49,527
559,527
118,527
192,528
192,529
192,530
922,530
192,531
192,532
404,532
409,532
770,532
192,533
379,533
116,533
409,533
757,533
871,533
192,534
404,534
409,534
614,534
192,535
116,535
244,535
601,535
614,535
871,535
192,536
116,536
757,536
192,537
192,538
192,539
192,540
192,541
192,542
192,543
192,544
192,545
192,546
192,547
831,547
192,548
831,548
192,549
192,550
192,551
192,552
192,553
192,554
192,555
192,556
192,557
192,558
192,559
192,560
192,561
192,562
192,563
192,564
192,565
831,565
192,566
192,567
831,567
192,568
831,568
856,568
192,569
289,569
974,569
47,569
831,569
192,570
575,570
566,570
192,571
831,571
192,572
192,573
691,573
192,574
192,575
211,575
229,575
192,576
691,576
831,576
192,577
192,578
192,579
192,580
192,581
609,581
192,582
289,582
566,582
871,582
192,583
192,584
192,585
99,585
192,586
192,587
192,588
192,589
192,590
192,591
192,592
213,592
289,592
192,593
192,594
192,595
381,595
192,596
192,597
192,598
530,598
409,598
192,599
120,599
974,599
616,599
192,600
365,600
192,601
192,602
192,603
57,603
192,604
286,604
192,605
192,606
192,607
820,607
192,608
820,608
192,609
192,610
398,610
993,610
192,611
243,611
259,611
708,611
993,611
192,612
192,613
584,613
699,613
214,613
192,614
213,614
934,614
192,615
289,615
974,615
161,615
192,616
192,617
331,617
685,617
229,617
192,618
331,618
229,618
192,619
575,619
685,619
192,620
575,620
192,621
575,621
229,621
192,622
575,622
192,623
915,623
229,623
192,624
331,624
229,624
192,625
192,626
192,627
183,627
47,627
192,628
77,628
192,629
192,630
192,631
192,632
192,633
656,633
192,634
192,635
192,636
563,636
192,637
563,637
192,638
497,638
192,639
192,640
192,641
575,641
858,641
192,642
331,642
685,642
192,643
192,644
192,645
47,645
192,646
179,646
192,647
192,648
192,649
156,649
192,650
192,651
192,652
192,653
99,653
501,653
192,654
442,654
130,654
575,654
192,655
192,656
192,657
192,658
192,659
99,659
192,660
192,661
348,661
47,661
192,662
192,663
49,663
192,664
192,665
192,666
192,667
1,667
192,668
192,669
192,670
192,671
117,671
186,671
153,671
192,672
192,673
232,673
238,673
289,673
575,673
47,673
192,674
359,674
264,675
264,676
264,677
359,677
264,678
505,678
264,679
296,679
264,680
563,680
264,681
479,681
264,682
264,683
346,683
409,683
774,683
264,684
264,685
165,685
264,686
98,686
871,686
264,687
264,688
264,689
482,689
264,690
264,691
264,692
264,693
264,694
264,695
856,695
285,696
183,696
279,696
365,696
675,696
716,696
868,696
243,696
566,696
806,696
831,696
871,696
285,697
285,698
123,698
308,698
729,698
597,698
616,698
862,698
871,698
285,699
257,699
622,699
867,699
974,699
285,700
345,700
308,700
472,700
729,700
767,700
844,700
153,700
285,701
64,701
810,701
831,701
285,702
530,702
46,702
93,702
152,702
231,702
365,702
478,702
666,702
285,703
231,703
602,703
515,703
456,703
285,704
465,704
456,704
285,705
257,705
294,705
641,705
285,706
525,706
101,706
125,706
257,706
729,706
770,706
786,706
604,706
285,707
454,707
483,707
487,707
766,707
285,708
274,708
347,708
487,708
546,708
681,708
862,708
285,709
156,709
320,709
496,709
757,709
763,709
874,709
936,709
155,709
285,710
101,710
183,710
253,710
257,710
308,710
344,710
729,710
766,710
810,710
208,710
751,710
996,710
831,710
285,711
285,712
294,712
641,712
285,713
53,713
213,713
276,713
422,713
497,713
568,713
695,713
718,713
813,713
815,713
77,713
254,713
456,713
681,713
708,713
897,713
285,714
45,714
126,714
213,714
222,714
320,714
354,714
710,714
874,714
515,714
259,714
328,714
993,714
285,715
234,715
497,715
708,715
956,715
285,716
130,716
231,716
871,716
285,717
285,718
491,718
46,718
222,718
231,718
339,718
708,718
285,719
217,719
231,719
234,719
347,719
794,719
456,719
708,719
993,719
897,719
285,720
691,720
285,721
191,721
217,721
365,721
448,721
715,721
793,721
161,721
47,721
871,721
897,721
310,722
380,722
59,722
276,722
484,722
106,722
310,723
187,723
399,723
438,723
497,723
952,723
310,724
59,724
126,724
187,724
407,724
441,724
515,724
310,725
530,725
36,725
49,725
80,725
479,725
310,726
45,726
186,726
294,726
402,726
411,726
423,726
796,726
892,726
936,726
161,726
566,726
310,727
45,727
186,727
294,727
402,727
409,727
411,727
487,727
515,727
161,727
392,727
310,728
310,729
310,730
308,730
409,730
599,730
654,730
757,730
848,730
310,731
125,731
186,731
191,731
289,731
924,731
967,731
1000,731
254,731
751,731
310,732
45,732
53,732
232,732
340,732
695,732
950,732
993,732
871,732
952,732
310,733
472,733
310,734
491,734
186,734
223,734
340,734
446,734
310,735
310,736
155,736
310,737
130,737
140,737
186,737
289,737
320,737
600,737
950,737
681,737
310,738
310,739
310,740
45,740
348,740
402,740
409,740
430,740
458,740
487,740
161,740
310,741
112,741
244,741
423,741
432,741
892,741
1000,741
310,742
36,742
45,742
222,742
231,742
402,742
718,742
728,742
243,742
993,742
310,743
498,743
107,743
156,743
182,743
191,743
274,743
276,743
340,743
593,743
821,743
1004,743
708,743
897,743
310,744
314,745
314,746
314,747
692,747
314,748
314,749
44,749
228,749
314,750
992,750
321,751
462,751
492,751
40,751
151,751
257,751
260,751
331,751
413,751
514,751
538,751
575,751
644,751
755,751
794,751
847,751
942,751
1003,751
106,751
153,751
597,751
841,751
321,752
326,753
330,753
442,753
202,753
257,753
575,753
894,753
330,754
530,754
99,754
125,754
257,754
293,754
294,754
331,754
439,754
569,754
601,754
602,754
876,754
810,754
822,754
1003,754
385,754
806,754
12,754
948,754
330,755
295,755
388,755
330,756
560,756
210,756
330,757
257,757
927,757
330,758
530,758
348,758
387,758
575,758
330,759
847,759
330,760
517,760
575,760
654,760
822,760
927,760
597,760
335,761
239,761
336,762
336,763
841,763
336,764
81,764
566,764
651,764
336,765
99,765
336,766
336,767
336,768
308,768
631,768
834,768
254,768
336,769
308,769
254,769
336,770
308,770
254,770
336,771
345,772
45,772
59,772
186,772
187,772
222,772
320,772
373,772
517,772
649,772
120,772
345,773
45,773
93,773
156,773
187,773
213,773
217,773
276,773
484,773
497,773
606,773
818,773
106,773
214,773
254,773
597,773
842,773
345,774
116,774
244,774
308,774
322,774
409,774
487,774
614,774
718,774
757,774
950,774
708,774
856,774
345,775
99,775
182,775
185,775
206,775
289,775
293,775
294,775
308,775
575,775
599,775
609,775
671,775
785,775
823,775
837,775
515,775
600,775
1003,775
77,775
161,775
749,775
641,775
753,775
871,775
345,776
380,776
577,776
131,776
146,776
182,776
289,776
293,776
294,776
308,776
348,776
575,776
599,776
609,776
654,776
737,776
785,776
823,776
837,776
934,776
810,776
137,776
161,776
17,776
573,776
641,776
681,776
753,776
871,776
948,776
349,777
101,777
202,777
378,777
647,777
803,777
768,777
349,778
391,778
349,779
99,779
293,779
331,779
413,779
423,779
575,779
601,779
608,779
654,779
785,779
786,779
812,779
844,779
876,779
936,779
98,779
495,779
597,779
349,780
348,780
950,780
106,780
349,781
509,781
382,781
434,781
439,781
583,781
349,782
59,782
253,782
289,782
308,782
320,782
348,782
681,782
349,783
129,783
308,783
348,783
757,783
950,783
106,783
