patron_id,item_id
446,19
675,19
675,19
254,19
474,19
474,19
474,19
474,19
708,19
708,19
831,19
831,19
952,19
952,19
988,20
988,20
990,20
990,20
57,20
57,20
158,20
158,20
988,21
988,21
1008,21
228,21
228,21
323,21
323,21
576,21
576,21
61,21
61,21
988,22
988,22
16,22
16,22
576,22
576,22
14,22
14,22
34,22
34,22
988,23
988,23
408,23
408,23
62,23
62,23
576,23
576,23
988,24
988,24
16,24
16,24
16,24
16,24
544,24
544,24
61,24
988,25
988,25
16,25
16,25
61,25
61,25
61,25
61,25
988,26
988,26
16,26
16,26
16,26
16,26
988,27
988,27
544,27
544,27
988,28
988,28
16,28
16,28
44,28
44,28
139,28
139,28
988,29
988,29
988,30
988,30
988,31
988,31
988,32
988,32
567,32
567,32
988,33
988,33
23,33
23,33
62,33
62,33
574,33
574,33
61,33
61,33
988,34
988,34
490,34
490,34
503,34
503,34
503,34
503,34
509,34
509,34
36,34
36,34
45,34
45,34
56,34
56,34
107,34
107,34
126,34
126,34
182,34
182,34
186,34
186,34
186,34
186,34
186,34
186,34
191,34
191,34
191,34
191,34
222,34
222,34
222,34
222,34
231,34
231,34
231,34
231,34
234,34
234,34
276,34
276,34
277,34
277,34
277,34
277,34
320,34
320,34
340,34
340,34
365,34
365,34
465,34
465,34
487,34
487,34
488,34
488,34
497,34
497,34
497,34
497,34
517,34
517,34
547,34
547,34
718,34
718,34
738,34
738,34
846,34
846,34
876,34
913,34
913,34
936,34
936,34
120,34
120,34
822,34
822,34
822,34
1004,34
1004,34
108,34
108,34
108,34
108,34
254,34
254,34
328,34
328,34
456,34
456,34
456,34
456,34
566,34
566,34
597,34
597,34
681,34
681,34
993,34
993,34
831,34
831,34
952,34
952,34
956,34
956,34
988,35
988,35
635,35
635,35
988,36
988,36
16,36
16,36
988,37
988,37
515,37
515,37
456,37
456,37
988,38
988,38
16,38
16,38
247,38
247,38
61,38
61,38
988,39
988,39
16,39
16,39
16,39
16,39
988,40
988,40
297,40
297,40
384,40
384,40
988,41
988,41
34,41
34,41
988,42
988,42
988,43
988,43
65,43
65,43
75,43
75,43
988,44
988,44
988,45
988,45
49,45
49,45
714,45
714,45
763,45
763,45
849,45
914,45
914,45
988,46
988,46
658,46
658,46
871,46
871,46
988,47
988,47
62,47
62,47
297,47
297,47
839,47
839,47
1,47
1,47
961,47
961,47
988,48
988,48
223,48
223,48
223,48
223,48
231,48
231,48
234,48
234,48
402,48
402,48
801,48
801,48
822,48
822,48
831,48
831,48
988,49
988,49
16,49
16,49
44,49
44,49
544,49
544,49
34,49
989,50
989,50
635,50
635,50
420,50
420,50
989,51
989,51
420,51
420,51
420,51
420,51
989,52
989,52
420,52
420,52
989,53
989,53
989,54
989,54
989,55
989,55
239,55
239,55
839,55
839,55
990,56
567,56
567,56
301,56
301,56
990,57
990,57
25,57
25,57
25,57
25,57
25,57
25,57
167,57
167,57
353,57
353,57
57,57
57,57
990,58
990,58
80,58
247,58
247,58
532,58
532,58
215,58
215,58
215,58
215,58
61,58
61,58
990,59
387,59
387,59
127,59
127,59
990,60
990,60
574,60
574,60
34,60
34,60
990,61
990,61
990,62
990,62
616,62
616,62
990,63
990,63
55,63
55,63
250,63
250,63
297,63
685,63
685,63
990,64
990,64
175,64
175,64
175,64
387,64
387,64
161,64
161,64
616,64
616,64
990,65
990,65
18,65
18,65
25,65
25,65
80,65
80,65
353,65
353,65
648,65
648,65
648,65
70,65
70,65
515,65
515,65
158,65
158,65
158,65
158,65
158,65
158,65
158,65
158,65
158,65
158,65
981,65
981,65
990,66
990,66
470,66
470,66
226,66
226,66
990,67
990,67
178,67
178,67
331,67
331,67
635,67
635,67
91,67
91,67
990,68
990,68
475,68
475,68
49,68
49,68
62,68
62,68
353,68
353,68
57,68
57,68
133,68
133,68
990,69
990,69
25,69
25,69
353,69
353,69
512,69
512,69
990,70
990,70
1013,70
1013,70
62,70
62,70
169,70
169,70
387,70
387,70
431,70
431,70
669,70
669,70
724,70
933,70
933,70
950,70
950,70
127,70
127,70
597,70
597,70
990,71
990,71
379,71
379,71
567,71
567,71
80,71
80,71
215,71
215,71
158,71
990,72
990,72
990,73
990,73
508,73
508,73
531,73
531,73
14,73
14,73
158,73
158,73
17,73
17,73
990,74
990,74
531,74
531,74
615,74
615,74
990,75
990,75
49,75
49,75
171,75
171,75
297,75
297,75
574,75
574,75
616,75
616,75
990,76
990,76
990,77
990,77
1008,77
1008,77
57,77
57,77
981,77
981,77
990,78
990,78
990,79
990,79
82,79
82,79
61,79
61,79
17,79
17,79
990,80
990,80
80,80
80,80
82,80
82,80
82,80
82,80
167,80
167,80
648,80
648,80
981,80
981,80
990,81
990,81
18,81
18,81
25,81
49,81
49,81
574,81
574,81
61,81
61,81
990,82
990,82
384,82
384,82
990,83
990,83
379,83
379,83
18,83
18,83
80,83
80,83
574,83
574,83
61,83
61,83
981,83
981,83
990,84
990,84
80,84
80,84
80,84
80,84
301,84
301,84
420,84
420,84
57,84
57,84
990,85
990,85
476,85
476,85
25,85
25,85
685,85
685,85
127,85
127,85
807,85
807,85
990,86
990,86
80,86
80,86
297,86
297,86
61,86
61,86
990,87
990,87
25,87
25,87
82,87
82,87
82,87
82,87
212,87
212,87
212,87
212,87
232,87
232,87
323,87
323,87
353,87
353,87
648,87
648,87
57,87
57,87
158,87
158,87
158,87
158,87
287,87
287,87
981,87
983,87
983,87
990,88
990,88
34,88
34,88
61,88
61,88
990,89
990,89
1013,89
1013,89
567,89
567,89
25,89
25,89
82,89
82,89
247,89
247,89
647,89
647,89
91,89
91,89
158,89
158,89
482,89
482,89
990,90
990,90
509,90
509,90
82,90
82,90
211,90
211,90
353,90
353,90
70,90
70,90
57,90
57,90
133,90
133,90
158,90
158,90
981,90
981,90
990,91
990,91
129,91
129,91
301,91
301,91
34,91
34,91
990,92
990,92
34,92
34,92
127,92
127,92
831,92
831,92
990,93
990,93
36,93
36,93
191,93
191,93
484,93
484,93
484,93
484,93
678,93
678,93
896,93
896,93
91,93
91,93
990,94
990,94
990,94
990,94
990,95
990,95
82,95
82,95
167,95
167,95
301,95
301,95
61,95
61,95
981,95
981,95
990,96
990,96
25,96
25,96
484,96
484,96
990,97
990,97
25,97
25,97
297,97
297,97
165,97
165,97
158,97
158,97
242,97
242,97
990,98
990,98
856,98
856,98
990,99
990,99
990,100
990,100
301,100
301,100
990,101
990,101
82,101
82,101
990,102
990,102
23,102
23,102
49,102
49,102
107,102
107,102
990,103
990,103
6,103
6,103
297,103
297,103
468,103
468,103
384,103
384,103
990,104
990,104
165,104
165,104
34,104
34,104
158,104
158,104
197,104
197,104
990,105
990,105
616,105
616,105
990,106
990,106
301,106
301,106
301,106
301,106
648,106
648,106
648,106
648,106
676,106
676,106
165,106
165,106
165,106
165,106
981,106
981,106
990,107
990,107
80,107
80,107
80,107
80,107
211,107
211,107
165,107
165,107
34,107
34,107
990,108
990,108
215,108
215,108
990,109
990,109
82,109
82,109
82,109
82,109
990,110
990,110
107,110
107,110
650,110
650,110
165,110
165,110
34,110
34,110
990,111
990,111
644,111
644,111
990,112
990,112
49,112
49,112
70,112
70,112
165,112
165,112
981,112
981,112
990,113
990,113
130,113
130,113
597,113
597,113
990,114
990,114
1002,114
1002,114
62,114
62,114
293,114
293,114
484,114
484,114
714,114
714,114
515,114
515,114
57,114
57,114
158,114
158,114
161,114
161,114
990,115
990,115
191,115
191,115
365,115
365,115
615,115
615,115
597,115
597,115
990,116
990,116
685,116
685,116
714,116
714,116
165,116
165,116
57,116
57,116
133,116
133,116
990,117
990,117
18,117
18,117
82,117
82,117
82,117
82,117
301,117
301,117
318,117
318,117
990,118
990,118
18,118
18,118
49,118
49,118
80,118
80,118
884,118
884,118
165,118
165,118
34,118
34,118
981,118
981,118
990,119
990,119
990,120
990,120
990,121
990,121
49,121
49,121
224,121
224,121
714,121
714,121
763,121
763,121
990,122
990,122
44,122
44,122
331,122
331,122
896,122
896,122
34,122
34,122
91,122
990,123
990,123
49,123
49,123
171,123
171,123
714,123
714,123
165,123
165,123
839,123
839,123
990,124
990,124
990,125
990,125
82,125
82,125
990,126
990,126
476,126
476,126
80,126
80,126
84,126
84,126
484,126
484,126
714,126
714,126
165,126
165,126
158,126
158,126
990,127
990,127
469,127
469,127
49,127
49,127
63,127
63,127
212,127
212,127
212,127
165,127
165,127
158,127
158,127
990,128
990,128
660,128
660,128
165,128
165,128
34,128
34,128
990,129
990,129
2,129
2,129
23,129
23,129
49,129
49,129
714,129
714,129
714,129
714,129
34,129
34,129
158,129
158,129
831,129
831,129
990,130
990,130
36,130
36,130
49,130
49,130
648,130
648,130
685,130
685,130
4,130
4,130
158,130
158,130
990,131
990,131
990,132
990,132
44,132
44,132
82,132
82,132
648,132
648,132
165,132
165,132
4,132
4,132
133,132
133,132
158,132
158,132
981,132
981,132
990,133
990,133
567,133
567,133
44,133
44,133
49,133
49,133
301,133
301,133
644,133
644,133
648,133
165,133
165,133
57,133
57,133
158,133
158,133
158,133
158,133
990,134
990,134
990,135
990,135
990,136
990,136
615,136
615,136
990,137
990,137
117,137
117,137
439,137
439,137
779,137
779,137
779,137
779,137
928,137
120,137
120,137
990,138
990,138
990,139
990,139
990,140
990,140
990,141
990,141
469,141
469,141
18,141
18,141
63,141
63,141
80,141
80,141
301,141
301,141
323,141
323,141
828,141
828,141
903,141
903,141
165,141
165,141
34,141
34,141
158,141
158,141
158,141
158,141
158,141
158,141
741,141
741,141
981,141
981,141
990,142
990,143
990,144
997,145
426,145
426,145
575,145
575,145
876,145
876,145
974,145
974,145
974,145
974,145
291,145
291,145
445,145
597,145
597,145
997,146
308,146
308,146
575,146
575,146
575,146
575,146
613,146
613,146
858,146
858,146
876,146
876,146
153,146
153,146
456,146
456,146
597,146
597,146
597,146
597,146
616,146
616,146
831,146
831,146
997,147
530,147
530,147
530,147
530,147
115,147
115,147
289,147
289,147
418,147
418,147
568,147
568,147
568,147
568,147
636,147
636,147
729,147
729,147
729,147
729,147
812,147
812,147
812,147
812,147
821,147
821,147
844,147
844,147
869,147
869,147
1000,147
1000,147
127,147
127,147
597,147
597,147
597,147
597,147
641,147
641,147
963,147
997,148
71,148
71,148
71,148
71,148
99,148
99,148
293,148
293,148
331,148
331,148
413,148
413,148
487,148
487,148
569,148
569,148
575,148
575,148
601,148
601,148
654,148
654,148
786,148
786,148
812,148
812,148
876,148
876,148
936,148
936,148
495,148
495,148
495,148
495,148
597,148
597,148
997,149
566,149
566,149
997,150
858,150
858,150
229,150
229,150
997,151
192,151
192,151
192,151
192,151
192,151
192,151
331,151
331,151
229,151
229,151
229,151
229,151
997,152
575,152
575,152
685,152
685,152
997,153
342,153
342,153
229,153
229,153
229,153
229,153
963,153
963,153
998,154
998,154
179,154
179,154
515,154
515,154
998,155
998,155
998,156
998,156
82,156
82,156
411,156
411,156
746,156
746,156
785,156
785,156
841,156
841,156
998,157
998,157
300,157
300,157
77,157
77,157
229,157
229,157
727,157
727,157
998,158
998,158
998,158
998,158
80,158
80,158
998,159
998,159
998,159
998,159
484,159
484,159
495,159
495,159
998,160
998,160
998,160
998,160
525,160
525,160
46,160
46,160
81,160
171,160
171,160
193,160
193,160
211,160
211,160
293,160
293,160
393,160
393,160
484,160
484,160
528,160
528,160
782,160
802,160
802,160
836,160
836,160
849,160
849,160
515,160
515,160
897,160
897,160
998,161
998,161
503,161
503,161
156,161
660,161
660,161
746,161
746,161
802,161
802,161
482,161
482,161
998,162
998,162
998,162
998,162
276,162
276,162
484,162
484,162
660,162
660,162
735,162
735,162
940,162
940,162
998,163
998,163
998,164
998,164
491,164
293,164
293,164
348,164
348,164
575,164
575,164
153,164
153,164
831,164
831,164
948,164
948,164
998,165
998,165
156,165
156,165
276,165
276,165
484,165
484,165
660,165
660,165
660,165
660,165
735,165
735,165
794,165
794,165
940,165
940,165
74,165
74,165
74,165
74,165
316,165
316,165
1002,166
1002,166
567,166
567,166
232,166
232,166
648,166
648,166
912,166
912,166
133,166
133,166
158,166
158,166
242,166
242,166
287,166
287,166
287,166
287,166
981,166
981,166
1002,167
1002,167
0,167
0,167
159,167
159,167
253,167
253,167
344,167
390,167
390,167
858,167
592,167
592,167
841,167
841,167
1008,168
1008,168
94,168
94,168
213,168
213,168
443,168
443,168
487,168
487,168
515,168
515,168
566,168
566,168
1008,169
1008,169
244,169
244,169
320,169
320,169
515,169
515,169
515,169
515,169
77,169
77,169
161,169
161,169
1008,170
1008,170
234,170
234,170
1008,171
1008,171
379,171
379,171
13,171
13,171
13,171
13,171
22,171
22,171
22,171
22,171
115,171
115,171
125,171
125,171
125,171
125,171
125,171
125,171
125,171
125,171
125,171
125,171
125,171
125,171
232,171
232,171
244,171
244,171
308,171
308,171
308,171
308,171
339,171
339,171
418,171
418,171
418,171
418,171
436,171
436,171
458,171
472,171
472,171
472,171
472,171
472,171
472,171
575,171
575,171
665,171
665,171
671,171
671,171
671,171
675,171
675,171
763,171
763,171
772,171
772,171
772,171
772,171
794,171
794,171
794,171
794,171
794,171
794,171
804,171
804,171
892,171
892,171
934,171
934,171
515,171
515,171
153,171
153,171
153,171
153,171
153,171
153,171
153,171
153,171
153,171
153,171
221,171
221,171
221,171
221,171
226,171
226,171
226,171
226,171
254,171
259,171
259,171
259,171
259,171
269,171
269,171
566,171
566,171
566,171
566,171
566,171
566,171
566,171
566,171
566,171
566,171
566,171
566,171
566,171
566,171
566,171
566,171
573,171
573,171
588,171
588,171
588,171
588,171
588,171
588,171
588,171
588,171
588,171
588,171
1008,172
1008,172
530,172
530,172
487,172
487,172
869,172
869,172
12,172
12,172
1008,173
1008,173
380,173
380,173
129,173
130,173
130,173
571,173
571,173
691,173
691,173
815,173
815,173
106,173
106,173
831,173
831,173
1008,174
1008,174
301,174
301,174
543,174
543,174
1008,175
1008,175
567,175
567,175
25,175
167,175
167,175
167,175
167,175
301,175
301,175
165,175
165,175
515,175
515,175
515,175
515,175
158,175
158,175
158,175
158,175
287,175
287,175
287,175
287,175
288,175
288,175
831,175
981,175
981,175
1008,176
1008,176
36,176
36,176
334,176
334,176
347,176
347,176
465,176
465,176
497,176
497,176
497,176
497,176
456,176
456,176
681,176
681,176
1008,177
1008,177
509,177
509,177
187,177
187,177
187,177
187,177
187,177
234,177
234,177
276,177
276,177
339,177
339,177
340,177
340,177
466,177
466,177
472,177
472,177
956,177
956,177
1008,178
1008,178
515,178
515,178
456,178
456,178
871,178
871,178
871,178
871,178
1008,179
1008,179
36,179
36,179
107,179
107,179
1008,180
1008,180
3,180
3,180
130,180
130,180
207,180
207,180
207,180
207,180
207,180
207,180
222,180
293,180
293,180
294,180
294,180
308,180
308,180
322,180
322,180
416,180
416,180
575,180
575,180
599,180
599,180
599,180
599,180
609,180
609,180
671,180
732,180
732,180
737,180
737,180
754,180
754,180
821,180
821,180
823,180
823,180
837,180
837,180
887,180
887,180
515,180
515,180
515,180
515,180
98,180
98,180
137,180
137,180
161,180
161,180
161,180
161,180
161,180
161,180
161,180
161,180
161,180
161,180
495,180
495,180
681,180
681,180
727,180
727,180
831,180
831,180
831,180
831,180
1008,181
1008,181
1008,182
1008,182
3,182
3,182
200,182
200,182
320,182
320,182
488,182
488,182
597,182
597,182
1008,183
1008,183
1008,184
1008,184
498,184
498,184
45,184
45,184
1011,184
1011,184
842,184
1008,185
1008,185
1008,186
1008,186
1008,186
1008,186
82,186
82,186
301,186
301,186
353,186
353,186
133,186
133,186
158,186
158,186
1008,187
1008,187
79,187
79,187
276,187
276,187
276,187
276,187
402,187
609,187
609,187
573,187
573,187
573,187
573,187
681,187
681,187
1008,188
1008,188
285,188
46,188
46,188
93,188
93,188
99,188
99,188
126,188
126,188
213,188
213,188
217,188
217,188
387,188
387,188
432,188
432,188
689,188
689,188
328,188
328,188
456,188
456,188
835,188
835,188
871,188
871,188
1008,189
1008,189
310,189
310,189
45,189
45,189
186,189
186,189
209,189
209,189
222,189
222,189
400,189
400,189
409,189
409,189
757,189
874,189
874,189
120,189
120,189
950,189
950,189
161,189
161,189
226,189
226,189
1008,190
1008,190
59,190
238,190
238,190
402,190
402,190
500,190
500,190
511,190
511,190
637,190
637,190
757,190
757,190
766,190
766,190
226,190
226,190
47,190
47,190
566,190
566,190
1008,191
1008,191
1008,192
1008,192
1008,193
1008,193
577,193
577,193
1008,194
1008,194
543,194
543,194
1008,195
1008,195
1013,195
1013,195
512,195
512,195
57,195
57,195
1008,196
1008,196
1008,197
1008,197
512,197
512,197
1008,198
1008,198
129,198
129,198
1008,199
1008,199
1008,200
1008,200
1008,201
1008,201
1008,202
1008,202
1008,203
1008,203
337,203
337,203
500,203
500,203
444,203
444,203
1008,204
1008,204
45,204
45,204
94,204
94,204
213,204
213,204
244,204
244,204
373,204
373,204
411,204
411,204
487,204
487,204
515,204
515,204
1008,205
1008,205
45,205
45,205
94,205
94,205
213,205
213,205
1008,206
1008,206
500,206
500,206
616,206
616,206
1008,207
1008,207
491,207
45,207
45,207
191,207
191,207
217,207
217,207
234,207
234,207
252,207
271,207
271,207
320,207
320,207
367,207
367,207
432,207
432,207
484,207
484,207
564,207
564,207
830,207
830,207
822,207
822,207
950,207
950,207
974,207
974,207
106,207
106,207
573,207
573,207
952,207
952,207
1008,208
1008,208
211,208
211,208
106,208
106,208
1008,209
1008,209
353,209
353,209
1008,210
1008,210
1008,211
1008,211
45,211
45,211
94,211
94,211
366,211
366,211
458,211
458,211
515,211
515,211
47,211
47,211
1008,212
1008,212
231,212
231,212
289,212
289,212
1008,213
1008,213
530,213
530,213
182,213
182,213
308,213
308,213
320,213
320,213
436,213
436,213
713,213
713,213
812,213
812,213
77,213
77,213
124,213
124,213
597,213
597,213
641,213
641,213
1008,214
1008,214
1008,215
1008,215
94,215
94,215
277,215
277,215
910,215
910,215
993,215
993,215
1008,216
1008,216
525,216
525,216
99,216
99,216
101,216
101,216
125,216
125,216
144,216
144,216
293,216
293,216
308,216
308,216
308,216
308,216
487,216
487,216
501,216
501,216
569,216
569,216
876,216
916,216
916,216
974,216
974,216
135,216
135,216
445,216
445,216
495,216
495,216
597,216
597,216
597,216
597,216
616,216
616,216
1008,217
1008,217
99,217
99,217
99,217
99,217
179,217
179,217
222,217
293,217
293,217
293,217
293,217
293,217
293,217
294,217
294,217
601,217
601,217
613,217
613,217
445,217
445,217
616,217
616,217
1008,218
1008,218
442,218
442,218
101,218
101,218
308,218
308,218
308,218
308,218
322,218
322,218
487,218
487,218
500,218
500,218
601,218
601,218
786,218
786,218
876,218
876,218
74,218
74,218
98,218
98,218
597,218
597,218
871,218
1008,219
1008,219
1008,220
1008,220
18,220
18,220
1008,221
1008,221
36,221
36,221
45,221
45,221
53,221
53,221
99,221
99,221
126,221
126,221
188,221
188,221
188,221
188,221
281,221
281,221
299,221
299,221
501,221
501,221
710,221
710,221
718,221
718,221
770,221
789,221
789,221
1008,222
1008,222
530,222
530,222
99,222
99,222
126,222
126,222
217,222
217,222
276,222
276,222
294,222
294,222
320,222
320,222
351,222
351,222
407,222
407,222
411,222
411,222
432,222
432,222
432,222
432,222
441,222
441,222
497,222
497,222
527,222
527,222
746,222
746,222
876,222
876,222
972,222
993,222
993,222
952,222
952,222
1008,223
1008,223
530,223
530,223
132,223
132,223
231,223
231,223
348,223
348,223
488,223
488,223
527,223
527,223
823,223
823,223
256,223
256,223
318,223
318,223
515,223
515,223
822,223
822,223
254,223
254,223
254,223
254,223
328,223
328,223
47,223
597,223
597,223
681,223
681,223
681,223
681,223
1008,224
1008,224
3,224
3,224
97,224
97,224
107,224
107,224
156,224
156,224
186,224
186,224
191,224
191,224
276,224
276,224
277,224
277,224
289,224
289,224
320,224
320,224
339,224
339,224
395,224
395,224
517,224
517,224
584,224
584,224
584,224
695,224
695,224
718,224
718,224
849,224
849,224
950,224
950,224
328,224
328,224
328,224
328,224
392,224
392,224
456,224
456,224
1008,225
1008,225
71,225
71,225
530,225
530,225
125,225
125,225
685,225
786,225
786,225
812,225
812,225
876,225
876,225
991,225
991,225
810,225
810,225
445,225
445,225
573,225
573,225
573,225
573,225
1008,226
1008,226
59,226
59,226
340,226
340,226
593,226
593,226
920,226
920,226
936,226
936,226
1008,227
1008,227
94,227
94,227
232,227
232,227
1008,228
1008,228
22,228
22,228
94,228
94,228
172,228
172,228
244,228
244,228
365,228
365,228
443,228
443,228
515,228
515,228
1008,229
1008,229
45,229
45,229
251,229
675,229
675,229
794,229
794,229
456,229
456,229
708,229
708,229
871,229
871,229
1008,230
1008,230
379,230
379,230
186,230
186,230
360,230
360,230
402,230
411,230
411,230
423,230
423,230
710,230
710,230
1008,231
1008,231
1010,232
1010,232
25,232
425,232
425,232
668,232
668,232
482,232
482,232
1010,233
1010,233
23,233
23,233
668,233
668,233
61,233
61,233
1010,234
1010,234
80,234
80,234
61,234
61,234
1010,235
1010,235
223,235
223,235
564,235
564,235
259,235
259,235
952,235
952,235
1010,236
1010,236
107,236
107,236
234,236
234,236
244,236
244,236
276,236
276,236
294,236
294,236
339,236
339,236
517,236
517,236
584,236
584,236
620,236
620,236
1004,236
1004,236
456,236
456,236
474,236
474,236
708,236
708,236
956,236
956,236
1010,237
1010,237
2,237
2,237
49,237
49,237
488,237
488,237
34,237
34,237
597,237
597,237
1010,238
1010,238
36,238
101,238
101,238
107,238
107,238
191,238
191,238
217,238
217,238
294,238
294,238
294,238
294,238
424,238
424,238
564,238
564,238
936,238
936,238
515,238
515,238
456,238
456,238
597,238
597,238
474,238
474,238
842,238
842,238
1010,239
1010,239
234,239
234,239
593,239
593,239
718,239
718,239
842,239
842,239
956,239
956,239
1010,240
1010,240
1013,240
1013,240
567,240
567,240
647,240
647,240
600,240
600,240
61,240
61,240
161,240
161,240
1010,241
1010,241
88,241
276,241
276,241
294,241
294,241
348,241
348,241
441,241
441,241
510,241
510,241
564,241
564,241
654,241
654,241
456,241
456,241
708,241
708,241
862,241
862,241
956,241
956,241
1010,242
1010,242
3,242
3,242
276,242
276,242
340,242
340,242
347,242
347,242
402,242
402,242
402,242
402,242
478,242
478,242
582,242
582,242
847,242
847,242
243,242
243,242
456,242
456,242
835,242
835,242
1010,243
1010,243
107,243
107,243
231,243
231,243
231,243
231,243
432,243
432,243
478,243
478,243
456,243
456,243
1010,244
1010,244
16,244
1010,245
1010,245
348,245
348,245
977,245
977,245
1010,246
1010,246
71,246
71,246
498,246
498,246
498,246
498,246
530,246
530,246
530,246
530,246
530,246
530,246
530,246
530,246
99,246
99,246
107,246
107,246
107,246
107,246
159,246
159,246
231,246
231,246
293,246
293,246
293,246
293,246
293,246
293,246
322,246
322,246
400,246
400,246
413,246
413,246
418,246
418,246
423,246
423,246
487,246
487,246
487,246
487,246
569,246
569,246
569,246
569,246
575,246
575,246
575,246
575,246
591,246
591,246
599,246
599,246
599,246
599,246
601,246
601,246
601,246
601,246
601,246
601,246
601,246
601,246
601,246
601,246
601,246
601,246
629,246
629,246
654,246
654,246
685,246
685,246
766,246
766,246
785,246
785,246
785,246
785,246
786,246
786,246
786,246
786,246
786,246
786,246
786,246
786,246
786,246
786,246
812,246
812,246
844,246
844,246
844,246
844,246
869,246
869,246
869,246
869,246
810,246
810,246
810,246
810,246
974,246
974,246
974,246
974,246
974,246
974,246
1004,246
1004,246
98,246
98,246
103,246
103,246
103,246
103,246
161,246
161,246
161,246
161,246
161,246
161,246
161,246
161,246
161,246
161,246
198,246
198,246
203,246
203,246
291,246
291,246
996,246
996,246
573,246
573,246
597,246
597,246
597,246
597,246
597,246
597,246
597,246
597,246
634,246
641,246
641,246
641,246
641,246
831,246
831,246
831,246
831,246
831,246
831,246
831,246
831,246
1010,247
1010,247
71,247
71,247
498,247
498,247
64,247
64,247
99,247
99,247
101,247
131,247
131,247
223,247
223,247
289,247
289,247
331,247
331,247
339,247
339,247
413,247
413,247
487,247
487,247
601,247
601,247
654,247
654,247
721,247
721,247
769,247
769,247
785,247
785,247
786,247
786,247
812,247
812,247
991,247
991,247
810,247
810,247
927,247
927,247
974,247
974,247
161,247
161,247
616,247
616,247
12,247
12,247
1013,248
668,248
668,248
34,248
34,248
17,248
1013,249
1013,249
567,249
567,249
578,249
578,249
23,249
23,249
25,249
25,249
36,249
36,249
49,249
49,249
211,249
211,249
224,249
224,249
231,249
231,249
247,249
247,249
331,249
331,249
488,249
488,249
574,249
574,249
581,249
581,249
617,249
617,249
668,249
668,249
943,249
943,249
943,249
165,249
165,249
839,249
839,249
34,249
34,249
61,249
61,249
91,249
91,249
127,249
127,249
158,249
158,249
158,249
158,249
254,249
254,249
993,249
831,249
831,249
1013,250
1013,250
18,250
18,250
574,250
574,250
678,250
678,250
1013,251
1013,251
211,251
211,251
348,251
508,251
508,251
1013,252
1013,252
508,252
508,252
61,252
61,252
161,252
161,252
1013,253
1013,253
509,253
509,253
647,253
647,253
384,253
384,253
34,253
34,253
161,253
161,253
1013,254
1013,254
49,254
49,254
574,254
574,254
647,254
647,254
384,254
384,254
34,254
34,254
1013,255
1013,255
567,255
567,255
25,255
25,255
49,255
49,255
80,255
80,255
129,255
129,255
297,255
297,255
508,255
508,255
648,255
648,255
1,255
1,255
14,255
14,255
91,255
91,255
91,255
158,255
158,255
1013,256
1013,256
80,256
80,256
171,256
171,256
393,256
393,256
574,256
574,256
693,256
693,256
942,256
597,256
981,256
981,256
1013,257
1013,257
80,257
80,257
347,257
347,257
660,257
